ImageId,Label
1,2
2,5
3,4
4,2
5,2
6,4
7,5
8,5
9,5
10,5
11,5
12,2
13,4
14,5
15,4
16,5
17,5
18,8
19,5
20,5
21,4
22,8
23,2
24,5
25,5
26,4
27,2
28,5
29,4
30,2
31,2
32,5
33,4
34,2
35,6
36,2
37,5
38,5
39,5
40,6
41,2
42,2
43,4
44,4
45,5
46,5
47,8
48,2
49,6
50,8
51,6
52,8
53,8
54,8
55,8
56,2
57,2
58,2
59,2
60,5
61,4
62,2
63,8
64,6
65,5
66,5
67,2
68,4
69,5
70,2
71,6
72,5
73,8
74,8
75,2
76,8
77,5
78,5
79,2
80,2
81,5
82,8
83,2
84,5
85,4
86,2
87,4
88,2
89,6
90,5
91,2
92,5
93,6
94,6
95,8
96,4
97,8
98,4
99,4
100,4
101,8
102,5
103,2
104,5
105,4
106,2
107,5
108,5
109,5
110,4
111,6
112,5
113,6
114,2
115,8
116,2
117,2
118,2
119,5
120,8
121,5
122,5
123,2
124,8
125,6
126,5
127,8
128,2
129,8
130,4
131,5
132,5
133,6
134,6
135,5
136,5
137,5
138,2
139,5
140,6
141,4
142,5
143,4
144,5
145,5
146,8
147,5
148,4
149,2
150,8
151,4
152,2
153,5
154,6
155,5
156,2
157,4
158,5
159,4
160,8
161,5
162,5
163,4
164,5
165,2
166,8
167,2
168,6
169,5
170,5
171,5
172,8
173,5
174,6
175,8
176,2
177,8
178,4
179,8
180,2
181,4
182,2
183,5
184,2
185,4
186,8
187,2
188,8
189,6
190,5
191,6
192,2
193,4
194,8
195,6
196,5
197,4
198,5
199,6
200,4
201,2
202,4
203,5
204,5
205,4
206,5
207,8
208,4
209,6
210,2
211,5
212,5
213,5
214,6
215,8
216,2
217,5
218,6
219,2
220,4
221,2
222,2
223,8
224,5
225,2
226,8
227,4
228,6
229,5
230,5
231,5
232,4
233,4
234,2
235,2
236,2
237,2
238,5
239,8
240,6
241,8
242,6
243,2
244,8
245,5
246,5
247,4
248,5
249,2
250,5
251,8
252,5
253,8
254,5
255,8
256,4
257,5
258,2
259,4
260,5
261,6
262,5
263,8
264,5
265,5
266,5
267,6
268,8
269,5
270,2
271,6
272,5
273,6
274,5
275,8
276,8
277,2
278,5
279,8
280,4
281,5
282,4
283,2
284,5
285,5
286,5
287,8
288,8
289,4
290,4
291,5
292,5
293,2
294,4
295,4
296,6
297,5
298,5
299,5
300,2
301,6
302,4
303,8
304,2
305,6
306,2
307,4
308,8
309,4
310,5
311,8
312,5
313,4
314,8
315,5
316,8
317,8
318,4
319,2
320,5
321,4
322,2
323,8
324,5
325,8
326,4
327,5
328,2
329,5
330,8
331,6
332,5
333,2
334,2
335,5
336,8
337,5
338,6
339,6
340,5
341,6
342,2
343,8
344,8
345,6
346,5
347,6
348,5
349,2
350,2
351,6
352,4
353,5
354,2
355,5
356,8
357,8
358,4
359,2
360,2
361,8
362,6
363,5
364,8
365,4
366,2
367,5
368,5
369,2
370,6
371,4
372,8
373,5
374,4
375,5
376,6
377,8
378,5
379,5
380,2
381,6
382,5
383,5
384,4
385,2
386,6
387,2
388,8
389,5
390,5
391,8
392,8
393,8
394,4
395,6
396,2
397,2
398,8
399,4
400,2
401,5
402,2
403,6
404,2
405,8
406,2
407,4
408,5
409,5
410,5
411,5
412,8
413,4
414,2
415,2
416,2
417,8
418,2
419,5
420,5
421,4
422,6
423,6
424,5
425,5
426,2
427,4
428,5
429,4
430,2
431,4
432,8
433,5
434,2
435,6
436,8
437,2
438,8
439,5
440,6
441,8
442,4
443,5
444,4
445,4
446,4
447,2
448,5
449,2
450,4
451,5
452,5
453,6
454,4
455,5
456,8
457,2
458,5
459,5
460,8
461,6
462,4
463,5
464,5
465,5
466,2
467,8
468,5
469,4
470,2
471,2
472,4
473,8
474,5
475,6
476,5
477,8
478,5
479,8
480,5
481,4
482,8
483,8
484,2
485,4
486,8
487,4
488,8
489,5
490,2
491,5
492,4
493,2
494,4
495,2
496,5
497,5
498,5
499,2
500,5
501,6
502,5
503,4
504,4
505,2
506,8
507,5
508,5
509,5
510,6
511,5
512,5
513,8
514,5
515,5
516,2
517,2
518,2
519,6
520,2
521,2
522,4
523,5
524,8
525,2
526,2
527,5
528,2
529,8
530,2
531,5
532,5
533,2
534,8
535,5
536,5
537,6
538,5
539,4
540,2
541,5
542,2
543,8
544,2
545,5
546,5
547,5
548,4
549,2
550,8
551,8
552,5
553,5
554,5
555,5
556,8
557,5
558,5
559,6
560,2
561,2
562,5
563,8
564,2
565,6
566,5
567,4
568,5
569,8
570,4
571,6
572,5
573,8
574,6
575,5
576,4
577,8
578,2
579,4
580,2
581,5
582,2
583,2
584,6
585,4
586,2
587,5
588,5
589,8
590,8
591,8
592,8
593,4
594,5
595,2
596,6
597,6
598,6
599,5
600,5
601,5
602,8
603,2
604,8
605,6
606,2
607,5
608,5
609,6
610,4
611,5
612,4
613,2
614,2
615,2
616,4
617,4
618,5
619,5
620,4
621,8
622,5
623,4
624,4
625,5
626,8
627,5
628,5
629,6
630,2
631,6
632,2
633,5
634,6
635,2
636,4
637,4
638,8
639,8
640,5
641,6
642,4
643,4
644,6
645,5
646,2
647,4
648,4
649,2
650,8
651,4
652,8
653,5
654,5
655,8
656,2
657,4
658,5
659,2
660,4
661,2
662,5
663,4
664,5
665,4
666,8
667,2
668,2
669,5
670,6
671,5
672,4
673,4
674,5
675,8
676,4
677,2
678,6
679,6
680,5
681,6
682,4
683,8
684,2
685,5
686,5
687,4
688,6
689,4
690,5
691,2
692,6
693,6
694,8
695,5
696,4
697,5
698,4
699,5
700,8
701,4
702,5
703,5
704,5
705,6
706,5
707,5
708,4
709,6
710,5
711,5
712,8
713,2
714,5
715,8
716,6
717,2
718,5
719,2
720,8
721,4
722,2
723,2
724,5
725,8
726,6
727,6
728,4
729,8
730,5
731,5
732,2
733,8
734,2
735,2
736,2
737,8
738,5
739,8
740,5
741,4
742,4
743,2
744,4
745,5
746,4
747,2
748,8
749,8
750,6
751,4
752,4
753,5
754,4
755,2
756,4
757,5
758,2
759,2
760,2
761,2
762,5
763,4
764,5
765,4
766,5
767,6
768,5
769,8
770,8
771,6
772,5
773,5
774,8
775,5
776,2
777,4
778,6
779,5
780,2
781,2
782,6
783,4
784,8
785,5
786,5
787,5
788,4
789,5
790,5
791,5
792,5
793,4
794,5
795,4
796,2
797,2
798,6
799,4
800,5
801,2
802,8
803,5
804,5
805,5
806,4
807,4
808,6
809,4
810,5
811,5
812,4
813,2
814,2
815,4
816,4
817,5
818,5
819,5
820,4
821,5
822,5
823,5
824,5
825,2
826,4
827,5
828,4
829,4
830,2
831,8
832,8
833,5
834,4
835,5
836,4
837,6
838,8
839,5
840,5
841,2
842,4
843,5
844,5
845,4
846,6
847,4
848,2
849,8
850,5
851,8
852,4
853,4
854,4
855,2
856,5
857,2
858,2
859,4
860,5
861,5
862,4
863,2
864,4
865,2
866,5
867,6
868,8
869,2
870,5
871,4
872,5
873,4
874,2
875,2
876,5
877,5
878,2
879,5
880,8
881,4
882,4
883,5
884,5
885,2
886,2
887,2
888,5
889,4
890,4
891,8
892,4
893,6
894,5
895,4
896,2
897,5
898,4
899,2
900,2
901,5
902,5
903,5
904,5
905,4
906,2
907,8
908,5
909,2
910,2
911,2
912,5
913,4
914,8
915,8
916,6
917,4
918,5
919,2
920,5
921,2
922,8
923,5
924,5
925,4
926,8
927,4
928,6
929,6
930,5
931,5
932,2
933,8
934,4
935,8
936,5
937,8
938,8
939,5
940,5
941,6
942,2
943,6
944,8
945,6
946,4
947,2
948,2
949,4
950,2
951,6
952,5
953,5
954,2
955,5
956,2
957,8
958,5
959,6
960,2
961,8
962,4
963,4
964,5
965,8
966,5
967,2
968,8
969,8
970,5
971,8
972,2
973,8
974,6
975,4
976,5
977,8
978,6
979,8
